0.004055,12.4,,0.004055,-12.2,,0.004055,11.8
0.004056,12.2,,0.004056,-12.2,,0.004056,11.8
0.004057,12.4,,0.004057,-12.2,,0.004057,11.8
0.004058,12.2,,0.004058,-12.2,,0.004058,11.8
0.004059,12.2,,0.004059,-12.2,,0.004059,11.6
0.00406,12.2,,0.00406,-12.2,,0.00406,11.8
0.004061,12.4,,0.004061,-12,,0.004061,11.8
0.004062,12.2,,0.004062,-12.2,,0.004062,11.6
0.004063,12.2,,0.004063,-12.2,,0.004063,11.8
0.004064,12.2,,0.004064,-12.2,,0.004064,11.6
0.004065,12.2,,0.004065,-12.2,,0.004065,11.6
0.004066,12.2,,0.004066,-12.2,,0.004066,11.6
0.004067,12.2,,0.004067,-12.2,,0.004067,11.6
0.004068,12.2,,0.004068,-12.2,,0.004068,11.6
0.004069,12.2,,0.004069,-12.2,,0.004069,11.6
0.00407,12.2,,0.00407,-12.2,,0.00407,11.8
0.004071,12.2,,0.004071,-12.2,,0.004071,11.8
0.004072,12.2,,0.004072,-12.2,,0.004072,11.6
0.004073,12.2,,0.004073,-12.2,,0.004073,11.8
0.004074,12.2,,0.004074,-12.2,,0.004074,11.6
0.004075,12.2,,0.004075,-12.2,,0.004075,11.6
0.004076,12.2,,0.004076,-12.2,,0.004076,11.6
0.004077,12.2,,0.004077,-12.2,,0.004077,11.8
0.004078,12.2,,0.004078,-12.2,,0.004078,11.8
0.004079,12.4,,0.004079,-12.2,,0.004079,11.8
0.00408,12.2,,0.00408,-12,,0.00408,11.8
0.004081,12.2,,0.004081,-12.2,,0.004081,11.6
0.004082,12.2,,0.004082,-12.2,,0.004082,11.6
0.004083,12.2,,0.004083,-12.2,,0.004083,11.6
0.004084,12.2,,0.004084,-12,,0.004084,11.8
0.004085,12.2,,0.004085,-12.2,,0.004085,11.6
0.004086,12.2,,0.004086,-12.2,,0.004086,11.6
0.004087,12.2,,0.004087,-12.2,,0.004087,11.6
0.004088,12.2,,0.004088,-12.2,,0.004088,11.8
0.004089,12.2,,0.004089,-12.2,,0.004089,11.6
0.00409,12.2,,0.00409,-12.2,,0.00409,11.6
0.004091,12.2,,0.004091,-12.2,,0.004091,11.6
0.004092,12.2,,0.004092,-12.2,,0.004092,11.8
0.004093,12.4,,0.004093,-12.2,,0.004093,11.6
0.004094,12.2,,0.004094,-12.2,,0.004094,11.8
0.004095,12.2,,0.004095,-12.2,,0.004095,11.8
0.004096,12.2,,0.004096,-12.2,,0.004096,11.6
0.004097,12.4,,0.004097,-12.2,,0.004097,11.6
0.004098,12.2,,0.004098,-12.2,,0.004098,11.6
0.004099,12.2,,0.004099,-12.2,,0.004099,11.8
0.0041,12.2,,0.0041,-12.2,,0.0041,11.8
0.004101,12.2,,0.004101,-12.2,,0.004101,11.6
0.004102,12.2,,0.004102,-12.2,,0.004102,11.6
0.004103,12.2,,0.004103,-12.2,,0.004103,11.8
0.004104,12.2,,0.004104,-12.2,,0.004104,11.6
0.004105,12.2,,0.004105,-12.2,,0.004105,11.6
0.004106,12.2,,0.004106,-12.2,,0.004106,11.8
0.004107,12.2,,0.004107,-12.2,,0.004107,11.6
0.004108,12.2,,0.004108,-12.2,,0.004108,11.8
0.004109,12.2,,0.004109,-12.2,,0.004109,11.8
0.00411,12.2,,0.00411,-12,,0.00411,11.6
0.004111,12.2,,0.004111,-12.2,,0.004111,11.6
0.004112,12.2,,0.004112,-12.2,,0.004112,11.6
0.004113,12.4,,0.004113,-12.2,,0.004113,11.8
0.004114,12.4,,0.004114,-12,,0.004114,11.6
0.004115,12.2,,0.004115,-12.2,,0.004115,11.8
0.004116,12.2,,0.004116,-12,,0.004116,11.6
0.004117,12.2,,0.004117,-12,,0.004117,11.6
0.004118,12.2,,0.004118,-12.2,,0.004118,11.8
0.004119,12.4,,0.004119,-12.2,,0.004119,11.6
0.00412,12.2,,0.00412,-12.2,,0.00412,11.6
0.004121,12.2,,0.004121,-12.2,,0.004121,11.6
0.004122,12.2,,0.004122,-12.2,,0.004122,11.6
0.004123,12.2,,0.004123,-12.2,,0.004123,11.8
0.004124,12.2,,0.004124,-12,,0.004124,11.8
0.004125,12.2,,0.004125,-12.2,,0.004125,11.6
0.004126,12.2,,0.004126,-12.2,,0.004126,11.6
0.004127,12.2,,0.004127,-12.2,,0.004127,11.6
0.004128,12.2,,0.004128,-12,,0.004128,11.6
0.004129,12.2,,0.004129,-12.2,,0.004129,11.8
0.00413,12.2,,0.00413,-12.2,,0.00413,11.8
0.004131,12.2,,0.004131,-12.2,,0.004131,11.8
0.004132,12.2,,0.004132,-12.2,,0.004132,11.6
0.004133,12.2,,0.004133,-12.2,,0.004133,11.6
0.004134,12.2,,0.004134,-12.2,,0.004134,11.8
0.004135,12.2,,0.004135,-12.2,,0.004135,11.8
0.004136,12.2,,0.004136,-12.2,,0.004136,11.8
0.004137,12.2,,0.004137,-12.2,,0.004137,11.8
0.004138,12.2,,0.004138,-12.2,,0.004138,11.6
0.004139,12.2,,0.004139,-12.2,,0.004139,11.6
0.00414,12.2,,0.00414,-12.2,,0.00414,11.6
0.004141,12.2,,0.004141,-12.2,,0.004141,11.6
0.004142,12.2,,0.004142,-12.2,,0.004142,11.8
0.004143,12.2,,0.004143,-12.2,,0.004143,11.6
0.004144,12.2,,0.004144,-12.2,,0.004144,11.6
0.004145,12.2,,0.004145,-12.2,,0.004145,11.6
0.004146,12.2,,0.004146,-12.2,,0.004146,11.6
0.004147,12.2,,0.004147,-12.2,,0.004147,11.8
0.004148,12.2,,0.004148,-12.2,,0.004148,11.8
0.004149,12.2,,0.004149,-12.2,,0.004149,11.8
0.00415,12.2,,0.00415,-12.2,,0.00415,11.6
0.004151,12.2,,0.004151,-12.2,,0.004151,11.6
0.004152,12.4,,0.004152,-12,,0.004152,11.6
0.004153,12.2,,0.004153,-12.2,,0.004153,11.6
0.004154,12.2,,0.004154,-12.2,,0.004154,11.8
0.004155,12.2,,0.004155,-12.2,,0.004155,11.8
0.004156,12.2,,0.004156,-12.2,,0.004156,11.8
0.004157,12.2,,0.004157,-12,,0.004157,11.8
0.004158,12.2,,0.004158,-12.2,,0.004158,11.6
0.004159,12.2,,0.004159,-12.2,,0.004159,11.6
0.00416,12.2,,0.00416,-12.2,,0.00416,11.6
0.004161,12.2,,0.004161,-12.2,,0.004161,11.6
0.004162,12.2,,0.004162,-12.2,,0.004162,11.8
0.004163,12.2,,0.004163,-12.2,,0.004163,11.8
0.004164,12.2,,0.004164,-12.2,,0.004164,11.6
0.004165,12.2,,0.004165,-12,,0.004165,11.6
0.004166,12.2,,0.004166,-12.2,,0.004166,11.8
0.004167,12.4,,0.004167,-12.2,,0.004167,11.8
0.004168,12.2,,0.004168,-12.2,,0.004168,11.6
0.004169,12.2,,0.004169,-12.2,,0.004169,11.8
0.00417,12.2,,0.00417,-12.2,,0.00417,11.6
0.004171,12.2,,0.004171,-12.2,,0.004171,11.8
0.004172,12.4,,0.004172,-12.2,,0.004172,11.8
0.004173,12.2,,0.004173,-12.2,,0.004173,11.6
0.004174,12.2,,0.004174,-12.2,,0.004174,11.6
0.004175,12.2,,0.004175,-12.2,,0.004175,11.8
0.004176,12.2,,0.004176,-12.2,,0.004176,11.6
0.004177,12.2,,0.004177,-12.2,,0.004177,11.8
0.004178,12.4,,0.004178,-12.2,,0.004178,11.8
0.004179,12.4,,0.004179,-12.2,,0.004179,11.6
0.00418,12.2,,0.00418,-12.2,,0.00418,11.8
0.004181,12.4,,0.004181,-12.2,,0.004181,11.6
0.004182,12.2,,0.004182,-12.2,,0.004182,11.8
0.004183,12.2,,0.004183,-12.2,,0.004183,11.6
0.004184,12.2,,0.004184,-12.2,,0.004184,11.6
0.004185,12.2,,0.004185,-12.2,,0.004185,11.8
0.004186,12.2,,0.004186,-12.2,,0.004186,11.6
0.004187,12.2,,0.004187,-12.2,,0.004187,11.8
0.004188,12.2,,0.004188,-12.2,,0.004188,11.6
0.004189,12.2,,0.004189,-12.2,,0.004189,11.8
0.00419,12.2,,0.00419,-12,,0.00419,11.8
0.004191,12.2,,0.004191,-12,,0.004191,11.8
0.004192,12.2,,0.004192,-12,,0.004192,11.6
0.004193,12.2,,0.004193,-12.2,,0.004193,11.6
0.004194,12.2,,0.004194,-12.2,,0.004194,11.6
0.004195,12.2,,0.004195,-12.2,,0.004195,11.8
0.004196,12.4,,0.004196,-12.2,,0.004196,11.8
0.004197,12.2,,0.004197,-12.2,,0.004197,11.6
0.004198,12.2,,0.004198,-12.2,,0.004198,11.6
0.004199,12.4,,0.004199,-12.2,,0.004199,11.6
0.0042,12.2,,0.0042,-12.2,,0.0042,11.8
0.004201,12.4,,0.004201,-12.2,,0.004201,11.6
0.004202,12.4,,0.004202,-12.2,,0.004202,11.8
0.004203,12.2,,0.004203,-12.2,,0.004203,11.8
0.004204,12.4,,0.004204,-12.2,,0.004204,11.8
0.004205,12.2,,0.004205,-12.2,,0.004205,11.6
0.004206,12.2,,0.004206,-12,,0.004206,11.8
0.004207,12.2,,0.004207,-12.2,,0.004207,11.6
0.004208,12.2,,0.004208,-12.2,,0.004208,11.6
0.004209,12.2,,0.004209,-12.2,,0.004209,11.8
0.00421,12.2,,0.00421,-12,,0.00421,11.8
0.004211,12.2,,0.004211,-12,,0.004211,11.8
0.004212,12.2,,0.004212,-12.2,,0.004212,11.6
0.004213,12.4,,0.004213,-12.2,,0.004213,11.8
0.004214,12.2,,0.004214,-12.2,,0.004214,11.8
0.004215,12.2,,0.004215,-12.2,,0.004215,11.8
0.004216,12.2,,0.004216,-12.2,,0.004216,11.6
0.004217,12.2,,0.004217,-12.2,,0.004217,11.8
0.004218,12.2,,0.004218,-12.2,,0.004218,11.6
0.004219,12.2,,0.004219,-12.2,,0.004219,11.8
0.00422,12.2,,0.00422,-12.2,,0.00422,11.6
0.004221,12.2,,0.004221,-12.2,,0.004221,11.6
0.004222,12.2,,0.004222,-12.2,,0.004222,11.8
0.004223,12.2,,0.004223,-12.2,,0.004223,11.8
0.004224,12.2,,0.004224,-12.2,,0.004224,11.6
0.004225,12.2,,0.004225,-12.2,,0.004225,11.6
0.004226,12.2,,0.004226,-12.2,,0.004226,11.6
0.004227,12.2,,0.004227,-12.2,,0.004227,11.6
0.004228,12.2,,0.004228,-12.2,,0.004228,11.6
0.004229,12.2,,0.004229,-12.2,,0.004229,11.6
0.00423,12.2,,0.00423,-12,,0.00423,11.6
0.004231,12.2,,0.004231,-12,,0.004231,11.8
0.004232,12.2,,0.004232,-12.2,,0.004232,11.8
0.004233,12.4,,0.004233,-12.2,,0.004233,11.8
0.004234,12.2,,0.004234,-12,,0.004234,11.6
0.004235,12.2,,0.004235,-12.2,,0.004235,11.8
0.004236,12.2,,0.004236,-12.2,,0.004236,11.6
0.004237,12.4,,0.004237,-12,,0.004237,11.6
0.004238,12.2,,0.004238,-12.2,,0.004238,11.6
0.004239,12.2,,0.004239,-12.2,,0.004239,11.6
0.00424,12.2,,0.00424,-12.2,,0.00424,11.8
0.004241,12.2,,0.004241,-12.2,,0.004241,11.6
0.004242,12.2,,0.004242,-12.2,,0.004242,11.8
0.004243,12.4,,0.004243,-12.2,,0.004243,11.6
0.004244,12.2,,0.004244,-12.2,,0.004244,11.6
0.004245,12.2,,0.004245,-12.2,,0.004245,11.6
0.004246,12.4,,0.004246,-12.2,,0.004246,11.6
0.004247,12.2,,0.004247,-12.2,,0.004247,11.6
0.004248,12.2,,0.004248,-12.2,,0.004248,11.6
0.004249,12.2,,0.004249,-12.2,,0.004249,11.6
0.00425,12.2,,0.00425,-12.2,,0.00425,11.6
0.004251,12.2,,0.004251,-12.2,,0.004251,11.6
0.004252,12.2,,0.004252,-12.2,,0.004252,11.6
0.004253,12.2,,0.004253,-12.2,,0.004253,11.8
0.004254,12.2,,0.004254,-12.2,,0.004254,11.6
0.004255,12.2,,0.004255,-12.2,,0.004255,11.6
0.004256,12.2,,0.004256,-12,,0.004256,11.8
0.004257,12.4,,0.004257,-12.2,,0.004257,11.6
0.004258,12.2,,0.004258,-12.2,,0.004258,11.6
0.004259,12.4,,0.004259,-12.2,,0.004259,11.6
0.00426,12.2,,0.00426,-12.2,,0.00426,11.8
0.004261,12.2,,0.004261,-12,,0.004261,11.6
0.004262,12.2,,0.004262,-12.2,,0.004262,11.8
0.004263,12.2,,0.004263,-12.2,,0.004263,11.8
0.004264,12.2,,0.004264,-12.2,,0.004264,11.6
0.004265,12.4,,0.004265,-12,,0.004265,11.6
0.004266,12.2,,0.004266,-12.2,,0.004266,11.8
0.004267,12.4,,0.004267,-12.2,,0.004267,11.8
0.004268,12.2,,0.004268,-12.2,,0.004268,11.6
0.004269,12.2,,0.004269,-12,,0.004269,11.6
0.00427,12.2,,0.00427,-12.2,,0.00427,11.8
0.004271,12.4,,0.004271,-12.2,,0.004271,11.8
0.004272,12.2,,0.004272,-12.2,,0.004272,11.8
0.004273,12.2,,0.004273,-12.2,,0.004273,11.6
0.004274,12.2,,0.004274,-12.2,,0.004274,11.6
0.004275,12.4,,0.004275,-12.2,,0.004275,11.8
0.004276,12.2,,0.004276,-12.2,,0.004276,11.6
0.004277,12.2,,0.004277,-12.2,,0.004277,11.6
0.004278,12.2,,0.004278,-12.2,,0.004278,11.6
0.004279,12.2,,0.004279,-12.2,,0.004279,11.6
0.00428,12.2,,0.00428,-12.2,,0.00428,11.6
0.004281,12.2,,0.004281,-12.2,,0.004281,11.6
0.004282,12.2,,0.004282,-12.2,,0.004282,11.6
0.004283,12.2,,0.004283,-12.2,,0.004283,11.8
0.004284,12.2,,0.004284,-12.2,,0.004284,11.8
0.004285,12.2,,0.004285,-12.2,,0.004285,11.6
0.004286,12.2,,0.004286,-12.2,,0.004286,11.6
0.004287,12.2,,0.004287,-12.2,,0.004287,11.6
0.004288,12.2,,0.004288,-12.2,,0.004288,11.8
0.004289,12.2,,0.004289,-12.2,,0.004289,11.6
0.00429,12.2,,0.00429,-12.2,,0.00429,11.6
0.004291,12.2,,0.004291,-12.2,,0.004291,11.6
0.004292,12.2,,0.004292,-12.2,,0.004292,11.6
0.004293,12.2,,0.004293,-12.2,,0.004293,11.8
0.004294,12.2,,0.004294,-12.2,,0.004294,11.6
0.004295,12.2,,0.004295,-12.2,,0.004295,11.6
0.004296,12.2,,0.004296,-12.2,,0.004296,11.6
0.004297,12.2,,0.004297,-12.2,,0.004297,11.8
0.004298,12.2,,0.004298,-12.2,,0.004298,11.8
0.004299,12.2,,0.004299,-12.2,,0.004299,11.6
0.0043,12.2,,0.0043,-12.2,,0.0043,11.6
0.004301,12.2,,0.004301,-12,,0.004301,11.6
0.004302,12.2,,0.004302,-12,,0.004302,11.6
0.004303,12.2,,0.004303,-12.2,,0.004303,11.8
0.004304,12.2,,0.004304,-12.2,,0.004304,11.6
0.004305,12.2,,0.004305,-12.2,,0.004305,11.6
0.004306,12.2,,0.004306,-12.2,,0.004306,11.6
0.004307,12.4,,0.004307,-12.2,,0.004307,11.6
0.004308,12.2,,0.004308,-12.2,,0.004308,11.6
0.004309,12.4,,0.004309,-12.2,,0.004309,11.8
0.00431,12.2,,0.00431,-12.2,,0.00431,11.6
0.004311,12.2,,0.004311,-12.2,,0.004311,11.8
0.004312,12.2,,0.004312,-12.2,,0.004312,11.8
0.004313,12.2,,0.004313,-12.2,,0.004313,11.8
0.004314,12.2,,0.004314,-12.2,,0.004314,11.6
0.004315,12.2,,0.004315,-12,,0.004315,11.8
0.004316,12.2,,0.004316,-12.2,,0.004316,11.8
0.004317,12.2,,0.004317,-12.2,,0.004317,11.6
0.004318,12.2,,0.004318,-12,,0.004318,11.6
0.004319,12.2,,0.004319,-12.2,,0.004319,11.6
0.00432,12.2,,0.00432,-12,,0.00432,11.6
0.004321,12.2,,0.004321,-12.2,,0.004321,11.6
0.004322,12.2,,0.004322,-12.2,,0.004322,11.8
0.004323,12.2,,0.004323,-12.2,,0.004323,11.6
0.004324,12.2,,0.004324,-12.2,,0.004324,11.8
0.004325,12.2,,0.004325,-12.2,,0.004325,11.6
0.004326,12.4,,0.004326,-12.2,,0.004326,11.6
0.004327,12.2,,0.004327,-12.2,,0.004327,11.6
0.004328,12.2,,0.004328,-12,,0.004328,11.6
0.004329,12.2,,0.004329,-12.2,,0.004329,11.6
0.00433,12.2,,0.00433,-12.2,,0.00433,11.6
0.004331,12.2,,0.004331,-12.2,,0.004331,11.6
0.004332,12.2,,0.004332,-12.2,,0.004332,11.8
0.004333,12.2,,0.004333,-12.2,,0.004333,11.6
0.004334,12.2,,0.004334,-12.2,,0.004334,11.8
0.004335,12.2,,0.004335,-12.2,,0.004335,11.6
0.004336,12.2,,0.004336,-12,,0.004336,11.6
0.004337,12.2,,0.004337,-12.2,,0.004337,11.6
0.004338,12.2,,0.004338,-12.2,,0.004338,11.6
0.004339,12.2,,0.004339,-12.2,,0.004339,11.6
0.00434,12.4,,0.00434,-12.2,,0.00434,11.6
0.004341,12.2,,0.004341,-12.2,,0.004341,11.8
0.004342,12.2,,0.004342,-12.2,,0.004342,11.8
0.004343,12.2,,0.004343,-12.2,,0.004343,11.8
0.004344,12.2,,0.004344,-12.2,,0.004344,11.6
0.004345,12.4,,0.004345,-12.2,,0.004345,11.6
0.004346,12.2,,0.004346,-12.2,,0.004346,11.8
0.004347,12.2,,0.004347,-12.2,,0.004347,11.8
0.004348,12.2,,0.004348,-12.2,,0.004348,11.8
0.004349,12.4,,0.004349,-12.2,,0.004349,11.6
0.00435,12.2,,0.00435,-12.2,,0.00435,11.8
0.004351,12.2,,0.004351,-12.2,,0.004351,11.6
0.004352,12.2,,0.004352,-12.2,,0.004352,11.8
0.004353,12.2,,0.004353,-12.2,,0.004353,11.8
0.004354,12.2,,0.004354,-12.2,,0.004354,11.8
0.004355,12.2,,0.004355,-12.2,,0.004355,11.6
0.004356,12.2,,0.004356,-12,,0.004356,11.6
0.004357,12.2,,0.004357,-12.2,,0.004357,11.6
0.004358,12.2,,0.004358,-12.2,,0.004358,11.6
0.004359,12.2,,0.004359,-12.2,,0.004359,11.8
0.00436,12.2,,0.00436,-12.2,,0.00436,11.8
0.004361,12.2,,0.004361,-12.2,,0.004361,11.6
0.004362,12.2,,0.004362,-12.2,,0.004362,11.6
0.004363,12.2,,0.004363,-12.2,,0.004363,11.6
0.004364,12.4,,0.004364,-12.2,,0.004364,11.6
0.004365,12.2,,0.004365,-12.2,,0.004365,11.6
0.004366,12.2,,0.004366,-12.2,,0.004366,11.6
0.004367,12.2,,0.004367,-12.2,,0.004367,11.8
0.004368,12.2,,0.004368,-12.2,,0.004368,11.6
0.004369,12.2,,0.004369,-12.2,,0.004369,11.6
0.00437,12.2,,0.00437,-12.2,,0.00437,11.6
0.004371,12.2,,0.004371,-12.2,,0.004371,11.6
0.004372,12.2,,0.004372,-12.2,,0.004372,11.6
0.004373,12.2,,0.004373,-12.2,,0.004373,11.8
0.004374,12.2,,0.004374,-12.2,,0.004374,11.6
0.004375,12.2,,0.004375,-12.2,,0.004375,11.6
0.004376,12.2,,0.004376,-12.2,,0.004376,11.6
0.004377,12.2,,0.004377,-12.2,,0.004377,11.6
0.004378,12.2,,0.004378,-12.2,,0.004378,11.6
0.004379,12.2,,0.004379,-12.2,,0.004379,11.6
0.00438,12.2,,0.00438,-12.2,,0.00438,11.6
0.004381,12.2,,0.004381,-12,,0.004381,11.8
0.004382,12.4,,0.004382,-12.2,,0.004382,11.8
0.004383,12.2,,0.004383,-12.2,,0.004383,11.8
0.004384,12.2,,0.004384,-12.2,,0.004384,11.8
0.004385,12.2,,0.004385,-12.2,,0.004385,11.8
0.004386,12.2,,0.004386,-12.2,,0.004386,11.6
0.004387,12.2,,0.004387,-12.2,,0.004387,11.6
0.004388,12.4,,0.004388,-12.2,,0.004388,11.8
0.004389,12.4,,0.004389,-12.2,,0.004389,11.8
0.00439,12.2,,0.00439,-12.2,,0.00439,11.8
0.004391,12.2,,0.004391,-12,,0.004391,11.6
0.004392,12.2,,0.004392,-12.2,,0.004392,11.6
0.004393,12.2,,0.004393,-12.2,,0.004393,11.8
0.004394,12.2,,0.004394,-12.2,,0.004394,11.8
0.004395,12.2,,0.004395,-12.2,,0.004395,11.8
0.004396,12.2,,0.004396,-12.2,,0.004396,11.8
0.004397,12.2,,0.004397,-12.2,,0.004397,11.6
0.004398,12.2,,0.004398,-12.2,,0.004398,11.8
0.004399,12.2,,0.004399,-12.2,,0.004399,11.6
0.0044,12.2,,0.0044,-12.2,,0.0044,11.6
0.004401,12.2,,0.004401,-12.2,,0.004401,11.6
0.004402,12.2,,0.004402,-12.2,,0.004402,11.6
0.004403,12.2,,0.004403,-12.2,,0.004403,11.8
0.004404,12.2,,0.004404,-12.2,,0.004404,11.6
0.004405,12.2,,0.004405,-12.2,,0.004405,11.6
0.004406,12.4,,0.004406,-12.2,,0.004406,11.6
0.004407,12.2,,0.004407,-12.2,,0.004407,11.8
0.004408,12.2,,0.004408,-12,,0.004408,11.8
0.004409,12.2,,0.004409,-12.2,,0.004409,11.8
0.00441,12.2,,0.00441,-12.2,,0.00441,11.6
0.004411,12.4,,0.004411,-12.2,,0.004411,11.6
0.004412,12.2,,0.004412,-12.2,,0.004412,11.6
0.004413,12.4,,0.004413,-12,,0.004413,11.6
0.004414,12.2,,0.004414,-12.2,,0.004414,11.6
0.004415,12.4,,0.004415,-12.2,,0.004415,11.6
0.004416,12.2,,0.004416,-12.2,,0.004416,11.6
0.004417,12.2,,0.004417,-12.2,,0.004417,11.6
0.004418,12.2,,0.004418,-12.2,,0.004418,11.6
0.004419,12.2,,0.004419,-12.2,,0.004419,11.6
0.00442,12.2,,0.00442,-12.2,,0.00442,11.8
0.004421,12.2,,0.004421,-12.2,,0.004421,11.8
0.004422,12.2,,0.004422,-12.2,,0.004422,11.6
0.004423,12.2,,0.004423,-12.2,,0.004423,11.6
0.004424,12.2,,0.004424,-12.2,,0.004424,11.6
0.004425,12.2,,0.004425,-12,,0.004425,11.8
0.004426,12.2,,0.004426,-12.2,,0.004426,11.8
0.004427,12.2,,0.004427,-12.2,,0.004427,11.8
0.004428,12.2,,0.004428,-12.2,,0.004428,11.6
0.004429,12.2,,0.004429,-12.2,,0.004429,11.6
0.00443,12.2,,0.00443,-12.2,,0.00443,11.6
0.004431,12.2,,0.004431,-12.2,,0.004431,11.8
0.004432,12.2,,0.004432,-12.2,,0.004432,11.6
0.004433,12.2,,0.004433,-12.2,,0.004433,11.8
0.004434,12.4,,0.004434,-12.2,,0.004434,11.6
0.004435,12.2,,0.004435,-12,,0.004435,11.6
0.004436,12.2,,0.004436,-12.2,,0.004436,11.8
0.004437,12.2,,0.004437,-12.2,,0.004437,11.8
0.004438,12.2,,0.004438,-12.2,,0.004438,11.6
0.004439,12.2,,0.004439,-12.2,,0.004439,11.6
0.00444,12.2,,0.00444,-12.2,,0.00444,11.8
0.004441,12.2,,0.004441,-12.2,,0.004441,11.6
0.004442,12.2,,0.004442,-12.2,,0.004442,11.6
0.004443,12.2,,0.004443,-12.2,,0.004443,11.6
0.004444,12.2,,0.004444,-12.2,,0.004444,11.6
0.004445,12.2,,0.004445,-12.2,,0.004445,11.6
0.004446,12.2,,0.004446,-12.2,,0.004446,11.8
0.004447,12.2,,0.004447,-12.2,,0.004447,11.8
0.004448,12.2,,0.004448,-12.2,,0.004448,11.8
0.004449,12.2,,0.004449,-12.2,,0.004449,11.6
0.00445,12.2,,0.00445,-12.2,,0.00445,11.8
0.004451,12.2,,0.004451,-12.2,,0.004451,11.8
0.004452,12.4,,0.004452,-12.2,,0.004452,11.6
0.004453,12.2,,0.004453,-12.2,,0.004453,11.6
0.004454,12.2,,0.004454,-12.2,,0.004454,11.6
0.004455,12.2,,0.004455,-12.2,,0.004455,11.8
0.004456,12.2,,0.004456,-12.2,,0.004456,11.6
0.004457,12.2,,0.004457,-12.2,,0.004457,11.6
0.004458,12.2,,0.004458,-12.2,,0.004458,11.6
0.004459,12.2,,0.004459,-12.2,,0.004459,11.8
0.00446,12.2,,0.00446,-12.2,,0.00446,11.6
0.004461,12.2,,0.004461,-12.2,,0.004461,11.6
0.004462,12.2,,0.004462,-12.2,,0.004462,11.6
0.004463,12.2,,0.004463,-12.2,,0.004463,11.8
0.004464,12.2,,0.004464,-12.2,,0.004464,11.6
0.004465,12.2,,0.004465,-12.2,,0.004465,11.8
0.004466,12.2,,0.004466,-12.2,,0.004466,11.6
0.004467,12.2,,0.004467,-12.2,,0.004467,11.6
0.004468,12.2,,0.004468,-12.2,,0.004468,11.6
0.004469,12.2,,0.004469,-12.2,,0.004469,11.8
0.00447,12.2,,0.00447,-12.2,,0.00447,11.6
0.004471,12.2,,0.004471,-12.2,,0.004471,11.8
0.004472,12.2,,0.004472,-12.2,,0.004472,11.8
0.004473,12.4,,0.004473,-12.2,,0.004473,11.8
0.004474,12.2,,0.004474,-12.2,,0.004474,11.8
0.004475,12.2,,0.004475,-12.2,,0.004475,11.8
0.004476,12.2,,0.004476,-12.2,,0.004476,11.8
0.004477,12.2,,0.004477,-12.2,,0.004477,11.8
0.004478,12.2,,0.004478,-12.2,,0.004478,11.6
0.004479,12.2,,0.004479,-12.2,,0.004479,11.6
0.00448,12.4,,0.00448,-12.2,,0.00448,11.6
0.004481,12.2,,0.004481,-12.2,,0.004481,11.6
0.004482,12.4,,0.004482,-12.2,,0.004482,11.6
0.004483,12.2,,0.004483,-12.2,,0.004483,11.8
0.004484,12.2,,0.004484,-12.2,,0.004484,11.8
0.004485,12.2,,0.004485,-12.2,,0.004485,11.8
0.004486,12.2,,0.004486,-12.2,,0.004486,11.8
0.004487,12.4,,0.004487,-12.2,,0.004487,11.6
0.004488,12.2,,0.004488,-12.2,,0.004488,11.8
0.004489,12.2,,0.004489,-12.2,,0.004489,11.6
0.00449,12.2,,0.00449,-12.2,,0.00449,11.6
0.004491,12.2,,0.004491,-12.2,,0.004491,11.6
0.004492,12.2,,0.004492,-12.2,,0.004492,11.6
0.004493,12.2,,0.004493,-12.2,,0.004493,11.6
0.004494,12.2,,0.004494,-12.2,,0.004494,11.6
0.004495,12.4,,0.004495,-12.2,,0.004495,11.6
0.004496,12.4,,0.004496,-12,,0.004496,11.6
0.004497,12.2,,0.004497,-12.2,,0.004497,11.6
0.004498,12.2,,0.004498,-12.2,,0.004498,11.6
0.004499,12.4,,0.004499,-12.2,,0.004499,11.6
0.0045,12.4,,0.0045,-12.2,,0.0045,11.6
0.004501,12.4,,0.004501,-12.2,,0.004501,11.8
0.004502,12.2,,0.004502,-12.2,,0.004502,11.8
0.004503,12.4,,0.004503,-12.2,,0.004503,11.6
0.004504,12.2,,0.004504,-12.2,,0.004504,11.8
0.004505,12.2,,0.004505,-12.2,,0.004505,11.6
0.004506,12.2,,0.004506,-12.2,,0.004506,11.6
0.004507,12.2,,0.004507,-12.2,,0.004507,11.6
0.004508,12.2,,0.004508,-12.2,,0.004508,11.6
0.004509,12.2,,0.004509,-12.2,,0.004509,11.6
0.00451,12.4,,0.00451,-12.2,,0.00451,11.6
0.004511,12.2,,0.004511,-12.2,,0.004511,11.6
0.004512,12.2,,0.004512,-12.2,,0.004512,11.6
0.004513,12.2,,0.004513,-12.2,,0.004513,11.8
0.004514,12.2,,0.004514,-12.2,,0.004514,11.8
0.004515,12.2,,0.004515,-12.2,,0.004515,11.8
0.004516,12.2,,0.004516,-12.2,,0.004516,11.6
0.004517,12.2,,0.004517,-12,,0.004517,11.6
0.004518,12.2,,0.004518,-12.2,,0.004518,11.6
0.004519,12.2,,0.004519,-12.2,,0.004519,11.6
0.00452,12.2,,0.00452,-12.2,,0.00452,11.8
0.004521,12.2,,0.004521,-12.2,,0.004521,11.6
0.004522,12.2,,0.004522,-12.2,,0.004522,11.8
0.004523,12.4,,0.004523,-12.2,,0.004523,11.6
